pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
260601,9/6/2025,afx,1258494,61,0,0,197,SL,ball,0.909525335,1.208599925
260601,9/6/2025,afx,1258494,61,1,0,198,CH,foul,3.217168093,0.272961766
260601,9/6/2025,afx,1258494,61,1,1,199,CH,ball,0.162169188,-0.356324643
260601,9/6/2025,afx,1258494,61,2,1,200,CH,called_strike,1.557837844,0.069341086
260601,9/6/2025,afx,1258494,61,2,2,201,SL,ball,0.805392325,0.367226928
175204,7/23/2025,afx,1258849,14,0,1,45,CH,called_strike,1.908562899,0.349290997
175204,7/23/2025,afx,1258849,14,0,2,46,CH,ball,1.00976193,-0.082328439
175204,7/23/2025,afx,1258849,14,1,2,47,SL,ball,1.729962826,2.286347389
175204,7/23/2025,afx,1258849,14,2,2,48,FT,hit_into_play_no_out,2.684195042,-0.857604444
175204,7/23/2025,afx,1258849,15,0,0,49,FF,swinging_strike,3.447345495,-0.728046775
175204,7/23/2025,afx,1258849,15,0,1,50,SL,called_strike,2.590063095,0.663138509
175204,7/23/2025,afx,1258849,15,0,2,51,SL,foul,1.853915334,1.190918684
175204,7/23/2025,afx,1258849,15,0,2,52,FT,foul,3.340750933,0.051689375
175204,7/23/2025,afx,1258849,15,0,2,53,CH,ball,0.971048415,0.795281589
175204,7/23/2025,afx,1258849,15,1,2,54,FF,hit_into_play,2.307566404,0.198301584
175204,7/23/2025,afx,1258849,16,0,0,55,FT,blocked_ball,0.281178117,0.94095546
175204,7/23/2025,afx,1258849,16,1,0,56,FF,called_strike,2.377180576,-0.019893562
175204,7/23/2025,afx,1258849,16,1,1,57,SL,ball,2.965902805,0.863439739
175204,7/23/2025,afx,1258849,16,2,1,58,FT,hit_into_play,2.171713591,0.037309278
175204,7/23/2025,afx,1258849,17,0,0,59,CU,blocked_ball,0.661878526,1.264657736
175204,7/23/2025,afx,1258849,17,1,0,60,CU,called_strike,1.919545889,0.592760444
175204,7/23/2025,afx,1258849,17,1,1,61,FF,ball,1.639381051,1.145650268
175204,7/23/2025,afx,1258849,17,2,1,62,FC,hit_into_play,3.155180931,0.335690349
175204,7/23/2025,afx,1258849,24,0,0,82,CH,ball,1.386932731,0.137239695
175204,7/23/2025,afx,1258849,24,1,0,83,CU,swinging_strike,2.337113857,0.387237161
175204,7/23/2025,afx,1258849,24,1,1,84,CU,swinging_strike,1.666485667,1.041529655
175204,7/23/2025,afx,1258849,24,1,2,85,CU,ball,2.109081984,-1.163985729
175204,7/23/2025,afx,1258849,24,2,2,86,FF,swinging_strike,3.783670902,-0.88640064
175204,7/23/2025,afx,1258849,25,0,0,87,CU,ball,1.248857141,0.597443879
175204,7/23/2025,afx,1258849,25,1,0,88,FF,called_strike,1.565073729,0.041135196
175204,7/23/2025,afx,1258849,25,1,1,89,FT,called_strike,2.955677271,-0.907673001
175204,7/23/2025,afx,1258849,25,1,2,90,CH,ball,0.619839191,0.409771174
175204,7/23/2025,afx,1258849,25,2,2,91,FT,ball,3.585536957,-1.110055685
175204,7/23/2025,afx,1258849,25,3,2,92,CU,called_strike,2.216092825,-0.329802155
175204,7/23/2025,afx,1258849,26,0,0,93,CH,hit_into_play,2.562577963,0.102130674
175204,7/23/2025,afx,1258849,31,0,0,106,CH,called_strike,1.93571794,0.237623215
175204,7/23/2025,afx,1258849,31,0,1,107,FT,foul,3.331902981,-0.488425016
175204,7/23/2025,afx,1258849,31,0,2,108,SL,foul,1.869664311,0.926755309
175204,7/23/2025,afx,1258849,31,0,2,109,SL,foul,3.333656788,-0.134672388
175204,7/23/2025,afx,1258849,31,0,2,110,CH,called_strike,1.753282905,-0.555099726
175204,7/23/2025,afx,1258849,32,0,0,111,SL,ball,2.209437847,1.220850706
175204,7/23/2025,afx,1258849,32,1,0,112,FT,called_strike,1.817695618,-0.657749832
175204,7/23/2025,afx,1258849,32,1,1,113,FT,foul_tip,2.558645487,-0.245850876
175204,7/23/2025,afx,1258849,32,1,2,114,CH,ball,0.767270088,1.312523603
175204,7/23/2025,afx,1258849,32,2,2,115,FF,foul,3.832440853,-0.212962687
175204,7/23/2025,afx,1258849,32,2,2,116,CU,ball,2.553228378,2.805981874
175204,7/23/2025,afx,1258849,32,3,2,117,FT,hit_into_play_no_out,3.342946529,-0.309693545
175204,7/23/2025,afx,1258849,33,0,0,118,FF,foul,2.531634331,-0.357972711
175204,7/23/2025,afx,1258849,33,0,1,119,FF,foul,3.17526722,-0.464179486
175204,7/23/2025,afx,1258849,33,0,2,120,SL,hit_into_play,2.721462011,-0.810378134
175204,7/23/2025,afx,1258849,35,0,0,121,FT,called_strike,1.827331543,0.7592839
175204,7/23/2025,afx,1258849,35,0,1,122,SL,called_strike,2.373695612,0.681411624
175204,7/23/2025,afx,1258849,35,0,2,123,FT,ball,3.853743076,0.736304343
175204,7/23/2025,afx,1258849,35,1,2,124,CH,blocked_ball,0.62496525,1.391058087
175204,7/23/2025,afx,1258849,35,2,2,125,FF,foul_tip,3.830551386,-0.215449423
175204,7/23/2025,afx,1258849,39,0,0,132,FF,foul,2.426415205,0.566408396
175204,7/23/2025,afx,1258849,39,0,1,133,SL,ball,1.417159319,1.190170527
175204,7/23/2025,afx,1258849,39,1,1,134,SL,ball,3.557349443,0.207681313
175204,7/23/2025,afx,1258849,39,2,1,135,CU,called_strike,2.22321558,0.949278593
175204,7/23/2025,afx,1258849,39,2,2,136,FF,swinging_strike,2.83091712,0.345517009
175204,7/23/2025,afx,1258849,40,0,0,137,CH,called_strike,2.652918339,-0.371104956
175204,7/23/2025,afx,1258849,40,0,1,138,CH,ball,0.40998131,-0.068090752
175204,7/23/2025,afx,1258849,40,1,1,139,FF,foul,3.70549655,-0.45813486
175204,7/23/2025,afx,1258849,40,1,2,140,CU,foul,3.07865119,0.624184668
175204,7/23/2025,afx,1258849,40,1,2,141,CU,ball,0.9030177,0.084331714
175204,7/23/2025,afx,1258849,40,2,2,142,FF,hit_into_play,2.963057756,-0.633915365
175204,7/23/2025,afx,1258849,41,0,0,143,CU,ball,3.882304192,0.415980756
175204,7/23/2025,afx,1258849,41,1,0,144,FF,hit_into_play,2.734662056,-0.529916704
212631,7/29/2025,afx,1258907,46,0,0,132,FF,called_strike,3.166613579,0.011220907
212631,7/29/2025,afx,1258907,46,0,1,133,CH,ball,4.417297363,-1.860265374
212631,7/29/2025,afx,1258907,46,1,1,134,FF,swinging_strike,3.555803537,0.404849678
212631,7/29/2025,afx,1258907,46,1,2,135,CU,hit_into_play,2.318032265,0.538847089
212631,7/29/2025,afx,1258907,47,0,0,136,FF,swinging_strike,3.420566559,0.043061212
212631,7/29/2025,afx,1258907,47,0,1,137,FF,ball,4.10728693,0.79016155
212631,7/29/2025,afx,1258907,47,1,1,138,CU,called_strike,2.827440023,0.503320456
212631,7/29/2025,afx,1258907,47,1,2,139,FF,foul,2.953325748,0.255886227
212631,7/29/2025,afx,1258907,47,1,2,140,CH,called_strike,1.92901969,0.596877694
212631,7/29/2025,afx,1258907,48,0,0,141,SL,swinging_strike,1.303684711,1.07544446
212631,7/29/2025,afx,1258907,48,0,1,142,CU,ball,0.455786616,1.415553689
212631,7/29/2025,afx,1258907,48,1,1,143,SL,ball,0.723254263,2.301259995
212631,7/29/2025,afx,1258907,48,2,1,144,FC,ball,2.501333952,0.995571077
212631,7/29/2025,afx,1258907,48,3,1,145,FC,called_strike,2.109231949,0.530596554
219551,7/26/2025,afx,1258842,60,3,2,210,FF,swinging_strike,3.801221132,0.193579882
196079,7/26/2025,afx,1258842,61,0,0,211,SL,swinging_strike_blocked,0.223237857,0.754289687
196079,7/26/2025,afx,1258842,61,0,1,212,SL,called_strike,3.052875042,0.268668264
196079,7/26/2025,afx,1258842,61,0,2,213,FF,swinging_strike,3.833973885,-0.564101219
196079,7/26/2025,afx,1258842,62,0,0,214,FF,hit_into_play,2.54383111,-0.432914883
196079,7/26/2025,afx,1258842,69,0,0,236,SL,called_strike,3.296207666,-0.524126709
196079,7/26/2025,afx,1258842,69,0,1,237,SL,ball,-0.110779949,1.473005414
196079,7/26/2025,afx,1258842,69,1,1,238,FT,called_strike,2.475701809,0.849313915
196079,7/26/2025,afx,1258842,69,1,2,239,SL,swinging_strike,1.253625631,1.993124604
196079,7/26/2025,afx,1258842,70,0,0,240,FT,ball,1.486665726,1.243824363
196079,7/26/2025,afx,1258842,70,1,0,241,FT,foul,1.660898328,0.572183549
196079,7/26/2025,afx,1258842,70,1,1,242,CU,swinging_strike,2.410066366,-0.033758547
196079,7/26/2025,afx,1258842,70,1,2,243,FF,foul,3.702652931,1.320695996
196079,7/26/2025,afx,1258842,70,1,2,244,SL,ball,1.710484385,1.741668224
196079,7/26/2025,afx,1258842,70,2,2,245,FF,ball,2.587280512,1.401535749
196079,7/26/2025,afx,1258842,70,3,2,246,FF,hit_into_play_no_out,2.026289701,0.450414777
196079,7/26/2025,afx,1258842,71,0,0,247,FF,ball,3.873990536,0.581577182
196079,7/26/2025,afx,1258842,71,1,0,248,FF,foul,4.100091934,-0.557613373
196079,7/26/2025,afx,1258842,71,1,1,249,SL,swinging_strike,3.645038605,0.237362459
196079,7/26/2025,afx,1258842,71,1,2,250,FF,hit_into_play,2.961375713,0.469069958
196079,7/26/2025,afx,1258842,79,0,0,274,CH,hit_into_play,1.56654048,-0.26668191
196079,7/26/2025,afx,1258842,80,0,0,275,CH,ball,1.61330843,-0.06795878
196079,7/26/2025,afx,1258842,80,1,0,276,FF,hit_into_play,2.903773069,0.73661834
196079,7/26/2025,afx,1258842,81,0,0,277,SL,ball,1.416224241,0.277046591
196079,7/26/2025,afx,1258842,81,1,0,278,FF,ball,4.618228436,-0.814542413
196079,7/26/2025,afx,1258842,81,2,0,279,FF,ball,4.543336868,-1.379968286
196079,7/26/2025,afx,1258842,81,3,0,280,FF,called_strike,2.958496571,0.967069447
196079,7/26/2025,afx,1258842,81,3,1,281,FF,ball,2.664826155,1.532578588
196079,7/26/2025,afx,1258842,82,0,0,282,FF,ball,1.439812422,1.76576674
196079,7/26/2025,afx,1258842,82,1,0,283,FF,hit_into_play,2.101566553,0.547382414
196079,7/26/2025,afx,1258842,91,0,0,297,FF,hit_into_play,3.055471659,0.050426468
196079,7/26/2025,afx,1258842,92,0,0,298,CU,ball,-0.188264847,0.366896033
196079,7/26/2025,afx,1258842,92,1,0,299,FF,swinging_strike,3.64876008,-0.607139409
196079,7/26/2025,afx,1258842,92,1,1,300,FF,foul,2.735233545,0.510440171
196079,7/26/2025,afx,1258842,92,1,2,301,CU,ball,-0.023943301,-1.127740026
196079,7/26/2025,afx,1258842,92,2,2,302,CU,foul,2.193691969,-0.900561213
196079,7/26/2025,afx,1258842,92,2,2,303,FF,foul,2.838024855,0.568656981
196079,7/26/2025,afx,1258842,92,2,2,304,CU,ball,1.533589721,-2.960458994
196079,7/26/2025,afx,1258842,92,3,2,305,FF,hit_into_play_score,3.551845551,0.144902766
219551,8/14/2025,afx,1258901,1,0,0,1,FT,called_strike,1.285959005,-0.823106825
219551,8/14/2025,afx,1258901,1,0,1,2,CH,called_strike,1.682606459,-0.17174904
219551,8/14/2025,afx,1258901,1,0,2,3,CH,ball,0.464927018,0.053206865
219551,8/14/2025,afx,1258901,1,1,2,4,FF,hit_into_play,2.607645273,-0.00753801
219551,8/14/2025,afx,1258901,2,0,0,5,FT,ball,1.156479239,0.287143409
219551,8/14/2025,afx,1258901,2,1,0,6,FT,ball,1.333822727,0.593413115
219551,8/14/2025,afx,1258901,2,2,0,7,FC,ball,-0.906265855,2.902519941
219551,8/14/2025,afx,1258901,2,3,0,8,FT,foul,2.434703827,0.128640354
219551,8/14/2025,afx,1258901,2,3,1,9,FC,swinging_strike,2.110467434,1.074451923
219551,8/14/2025,afx,1258901,2,3,2,10,CH,ball,1.624672413,0.937435448
219551,8/14/2025,afx,1258901,4,0,0,11,FT,ball,3.489018679,-0.464545965
219551,8/14/2025,afx,1258901,4,1,0,12,FC,foul,2.147270679,1.055484772
219551,8/14/2025,afx,1258901,4,1,1,13,CH,ball,1.063900113,-0.422783077
219551,8/14/2025,afx,1258901,4,2,1,14,FT,called_strike,1.821281433,0.07056319
219551,8/14/2025,afx,1258901,4,2,2,15,CH,ball,2.277679682,-1.465824008
219551,8/14/2025,afx,1258901,4,3,2,16,FC,ball,1.853972793,0.98286581
219551,8/14/2025,afx,1258901,5,0,0,17,FT,hit_into_play_score,2.380246162,0.228368297
219551,8/14/2025,afx,1258901,6,0,0,18,FT,called_strike,2.353792906,0.070851579
219551,8/14/2025,afx,1258901,6,0,1,19,FT,called_strike,1.663490057,0.252061188
219551,8/14/2025,afx,1258901,6,0,2,20,CH,ball,0.650229335,1.153725743
219551,8/14/2025,afx,1258901,11,0,0,38,FC,ball,-0.09049692,1.473243833
219551,8/14/2025,afx,1258901,11,1,0,39,FT,called_strike,2.132519722,0.300207198
219551,8/14/2025,afx,1258901,11,1,1,40,SL,swinging_strike,1.531377435,0.478966683
219551,8/14/2025,afx,1258901,11,1,2,41,CH,swinging_strike,1.927972555,-1.090372324
219551,8/14/2025,afx,1258901,12,0,0,42,FT,foul,2.671228647,-0.585069716
219551,8/14/2025,afx,1258901,12,0,1,43,SL,ball,1.12840879,1.992319345
219551,8/14/2025,afx,1258901,12,1,1,44,FT,foul,2.130196095,-0.620998681
219551,8/14/2025,afx,1258901,12,1,2,45,FF,foul,2.644303322,-0.849849045
219551,8/14/2025,afx,1258901,12,1,2,46,CH,ball,2.151517153,-1.282193542
219551,8/14/2025,afx,1258901,12,2,2,47,FT,foul,2.050071716,0.120129958
219551,8/14/2025,afx,1258901,12,2,2,48,FC,foul_tip,1.859028101,1.037391663
219551,8/14/2025,afx,1258901,13,0,0,49,SL,called_strike,3.096764088,0.473840058
219551,8/14/2025,afx,1258901,13,0,1,50,SL,ball,1.389474154,2.533711433
219551,8/14/2025,afx,1258901,13,1,1,51,FT,ball,0.830339432,0.57655549
219551,8/14/2025,afx,1258901,13,2,1,52,FC,swinging_strike,2.099560261,0.773306072
212891,9/7/2025,afx,1258491,6,0,0,16,FF,hit_into_play,2.260042906,-0.223233208
212891,9/7/2025,afx,1258491,7,0,0,17,FF,swinging_strike,3.87846756,0.17863293
212891,9/7/2025,afx,1258491,7,0,1,18,FF,swinging_strike,3.747705698,0.031999134
175852,7/25/2025,afx,1258838,53,3,0,192,SL,ball,0.900522232,0.42610231
175852,7/25/2025,afx,1258838,54,0,0,193,FF,swinging_strike,3.678842306,-0.782254457
175852,7/25/2025,afx,1258838,54,0,1,194,FF,foul,2.980613232,-1.143983722
175852,7/25/2025,afx,1258838,54,0,2,195,SL,ball,1.643125057,1.424741387
175852,7/25/2025,afx,1258838,54,1,2,196,FF,hit_into_play,2.147853851,-0.505334854
175852,7/25/2025,afx,1258838,63,0,0,216,FF,ball,4.024905682,0.448929459
175852,7/25/2025,afx,1258838,63,1,0,217,FF,ball,2.877557516,1.54309535
175852,7/25/2025,afx,1258838,63,2,0,218,FF,hit_into_play,1.995532155,0.632672966
175852,7/25/2025,afx,1258838,64,0,0,219,CH,called_strike,3.282892466,-0.230740279
175852,7/25/2025,afx,1258838,64,0,1,220,CH,ball,0.441234261,0.828822494
235206,5/22/2025,afa,1256957,78,1,0,249,FF,swinging_strike,3.109921694,0.404116541
235206,5/22/2025,afa,1256957,78,1,1,250,FF,swinging_strike,3.79780221,0.385978043
235206,5/22/2025,afa,1256957,78,1,2,251,FF,ball,3.63420701,1.017265677
235206,5/22/2025,afa,1256957,78,2,2,252,FF,ball,4.68789196,1.107836723
235206,5/22/2025,afa,1256957,78,3,2,253,FF,swinging_strike,3.274619818,0.610777855
235206,5/22/2025,afa,1256957,79,0,0,254,FF,foul,2.6019454,0.273508042
235206,5/22/2025,afa,1256957,79,0,1,255,FF,ball,3.902994394,0.433943659
235206,5/22/2025,afa,1256957,79,1,1,256,FF,called_strike,3.202951193,0.892926812
235206,5/22/2025,afa,1256957,79,1,2,257,FF,ball,3.942323446,1.549124956
235206,5/22/2025,afa,1256957,79,2,2,258,FF,hit_into_play_no_out,2.544797182,0.555340648
235206,5/22/2025,afa,1256957,81,0,0,259,FF,ball,3.987733841,-0.032187957
235206,5/22/2025,afa,1256957,81,1,0,260,FF,called_strike,3.59113121,0.264378488
235206,5/22/2025,afa,1256957,81,1,1,261,FF,called_strike,2.313173056,-0.268724948
235206,5/22/2025,afa,1256957,81,1,2,262,FF,ball,1.282477021,-0.863098741
235206,5/22/2025,afa,1256957,81,2,2,263,FF,ball,4.037899494,0.654845774
235206,5/22/2025,afa,1256957,81,3,2,264,FF,ball,1.842331409,-1.724859953
235206,5/22/2025,afa,1256957,83,0,0,265,FF,foul,4.016788483,0.127057508
235206,5/22/2025,afa,1256957,83,0,1,266,FC,ball,4.067647934,0.696562648
235206,5/22/2025,afa,1256957,83,1,1,267,FF,ball,4.084471226,0.788066685
235206,5/22/2025,afa,1256957,83,2,1,268,FF,ball,1.205337644,-0.57563293
235206,5/22/2025,afa,1256957,83,3,1,269,FF,foul,2.972759247,0.123558186
235206,5/22/2025,afa,1256957,83,3,2,270,FF,foul,2.052398682,-0.765726149
235206,5/22/2025,afa,1256957,83,3,2,271,FF,foul,2.197847128,-0.332961708
235206,5/22/2025,afa,1256957,83,3,2,272,FF,foul,3.061900854,0.334533691
235206,5/22/2025,afa,1256957,83,3,2,273,FF,hit_into_play_score,3.005698204,-0.252184182
175541,4/12/2025,afa,1256971,1,0,0,1,FT,hit_into_play,2.398937225,0.085123688
175541,4/12/2025,afa,1256971,2,0,0,2,FC,ball,1.460195899,0.769978166
175541,4/12/2025,afa,1256971,2,1,0,3,FC,swinging_strike,1.954806566,0.558237016
175541,4/12/2025,afa,1256971,2,1,1,4,FF,called_strike,1.78625524,0.646926522
175541,4/12/2025,afa,1256971,2,1,2,5,FC,ball,1.641935587,2.625324726
175541,4/12/2025,afa,1256971,2,2,2,6,SL,swinging_strike,2.148345232,0.954627573
175541,4/12/2025,afa,1256971,3,0,0,7,FC,ball,1.726710081,1.060393214
175541,4/12/2025,afa,1256971,3,1,0,8,SL,ball,3.760535479,0.659301996
175541,4/12/2025,afa,1256971,3,2,0,9,FC,ball,1.19717586,1.026234865
175541,4/12/2025,afa,1256971,3,3,0,10,FF,ball,1.288632512,0.863783896
175541,4/12/2025,afa,1256971,4,0,0,11,FC,swinging_strike,2.174702883,0.545865774
175541,4/12/2025,afa,1256971,4,0,1,12,FC,called_strike,2.259812355,0.582382679
175541,4/12/2025,afa,1256971,4,0,2,13,FF,foul_tip,3.660454035,-0.509253263
175541,4/12/2025,afa,1256971,8,0,0,26,FF,hit_into_play,3.493899584,-0.640529811
175541,4/12/2025,afa,1256971,9,0,0,27,FC,ball,4.007860661,-0.421258539
175541,4/12/2025,afa,1256971,9,1,0,28,FF,hit_into_play,3.153999567,-0.324423254
175541,4/12/2025,afa,1256971,10,0,0,29,FC,swinging_strike,1.935380936,0.588701606
175541,4/12/2025,afa,1256971,10,0,1,30,CH,foul,1.783584237,0.392762125
175541,4/12/2025,afa,1256971,10,0,2,31,SL,ball,1.93444252,1.73625195
175541,4/12/2025,afa,1256971,10,1,2,32,SL,ball,1.733385086,1.024471045
175541,4/12/2025,afa,1256971,10,2,2,33,SL,swinging_strike,1.547382474,0.376502961
175541,4/12/2025,afa,1256971,15,0,0,53,FC,ball,1.340336561,-0.38458702
175541,4/12/2025,afa,1256971,15,1,0,54,FC,hit_into_play_no_out,2.466872215,-0.007102246
175541,4/12/2025,afa,1256971,16,0,0,55,SL,called_strike,2.71665287,-0.220180005
175541,4/12/2025,afa,1256971,16,0,1,56,FT,ball,2.08675909,-1.837628484
175541,4/12/2025,afa,1256971,16,1,1,57,FC,hit_into_play,2.296519041,0.213184014
175541,4/12/2025,afa,1256971,17,0,0,58,FC,foul,2.455451965,0.250715435
175541,4/12/2025,afa,1256971,17,0,1,59,CH,hit_into_play_score,1.758483052,-0.465408057
175541,4/12/2025,afa,1256971,19,0,0,60,FF,ball,3.269652843,0.941848993
175541,4/12/2025,afa,1256971,19,1,0,61,FC,hit_into_play,3.170643806,0.455888689
175541,4/12/2025,afa,1256971,24,0,0,80,FF,ball,3.196109772,-1.433618426
175541,4/12/2025,afa,1256971,24,1,0,81,FT,called_strike,2.337494612,0.545872688
175541,4/12/2025,afa,1256971,24,1,1,82,SL,ball,1.534172654,1.422174454
175541,4/12/2025,afa,1256971,24,2,1,83,FC,ball,1.092389464,1.370629311
175541,4/12/2025,afa,1256971,24,3,1,84,FF,hit_into_play,3.130930901,0.46164301
175541,4/12/2025,afa,1256971,25,0,0,85,CH,hit_into_play,2.779546738,-0.802958071
175541,4/12/2025,afa,1256971,26,0,0,86,FC,hit_into_play,2.721246958,-0.110166498
235206,5/1/2025,afa,1256973,35,0,0,103,FF,swinging_strike,2.656377554,0.203184247
235206,5/1/2025,afa,1256973,35,0,1,104,CH,foul,2.770210028,-0.159699276
235206,5/1/2025,afa,1256973,35,0,2,105,FF,ball,2.479510784,-0.908725023
235206,5/1/2025,afa,1256973,35,1,2,106,FF,swinging_strike,3.23928833,-0.016071018
235206,5/1/2025,afa,1256973,37,0,0,107,CU,blocked_ball,0.053952366,-2.16180563
260601,9/6/2025,afx,1258494,61,3,2,202,FF,hit_into_play,2.91571784,-0.19889313
260601,9/6/2025,afx,1258494,63,0,0,203,SL,ball,0.27869311,0.747075438
260601,9/6/2025,afx,1258494,63,1,0,204,FF,swinging_strike,3.692463398,-0.84369868
260601,9/6/2025,afx,1258494,63,1,1,205,SL,foul,2.991392851,0.354063451
260601,9/6/2025,afx,1258494,63,1,2,206,SL,ball,0.080239601,1.184775233
260601,9/6/2025,afx,1258494,63,2,2,207,CH,foul,1.992053151,-0.468013585
260601,9/6/2025,afx,1258494,63,2,2,208,FF,ball,4.288698673,-1.099272847
260601,9/6/2025,afx,1258494,63,3,2,209,FF,ball,5.056361675,0.181512505
260601,9/6/2025,afx,1258494,64,0,0,210,CH,ball,1.106366038,0.870032907
260601,9/6/2025,afx,1258494,64,1,0,211,FF,ball,3.881290913,1.623094559
260601,9/6/2025,afx,1258494,64,2,0,212,CH,ball,2.121324301,0.876574457
260601,9/6/2025,afx,1258494,64,3,0,213,FF,ball,3.747173071,-0.590598106
260601,9/6/2025,afx,1258494,65,0,0,214,CH,swinging_strike,0.970716894,-0.001139604
260601,9/6/2025,afx,1258494,65,0,1,215,CH,foul,2.617270708,-0.946929216
260601,9/6/2025,afx,1258494,65,0,2,216,FF,ball,4.082337379,0.532317221
260601,9/6/2025,afx,1258494,65,1,2,217,SL,foul_tip,1.895936847,-0.291971534
260601,9/6/2025,afx,1258494,66,0,0,218,CH,ball,2.593444109,-1.191878676
260601,9/6/2025,afx,1258494,66,1,0,219,CH,swinging_strike,2.07998395,-0.455660135
260601,9/6/2025,afx,1258494,66,1,1,220,FF,foul,2.758190155,0.012175598
260601,9/6/2025,afx,1258494,66,1,2,221,CH,ball,1.042014956,-0.890178919
260601,9/6/2025,afx,1258494,66,2,2,222,FF,ball,3.522619963,-1.49900949
260601,9/6/2025,afx,1258494,66,3,2,223,CH,hit_into_play_no_out,3.068977833,-0.718691111
260601,9/3/2025,afx,1258499,28,0,0,97,FF,ball,2.992886782,1.037536621
188487,4/27/2025,afa,1256966,19,1,0,69,FF,hit_into_play,2.210970163,-0.095604241
188487,4/27/2025,afa,1256966,20,0,0,70,CU,called_strike,2.919625759,0.592577517
188487,4/27/2025,afa,1256966,20,0,1,71,CU,ball,3.418379307,-1.124798536
188487,4/27/2025,afa,1256966,20,1,1,72,FF,ball,1.342540503,1.105822682
188487,4/27/2025,afa,1256966,20,2,1,73,CU,called_strike,2.725217819,-0.804316223
188487,4/27/2025,afa,1256966,20,2,2,74,CH,ball,0.192768291,-1.157938123
188487,4/27/2025,afa,1256966,20,3,2,75,FC,foul,1.54134202,0.919166267
188487,4/27/2025,afa,1256966,20,3,2,76,FF,hit_into_play,3.211435795,0.47424534
188487,4/27/2025,afa,1256966,21,0,0,77,FF,ball,3.58724165,-0.507121027
188487,4/27/2025,afa,1256966,21,1,0,78,FF,ball,4.107432365,-0.857734084
188487,4/27/2025,afa,1256966,21,2,0,79,SL,called_strike,1.79591763,0.784395397
188487,4/27/2025,afa,1256966,21,2,1,80,FF,foul,2.744755268,-0.563955843
188487,4/27/2025,afa,1256966,21,2,2,81,CH,foul,3.121855021,-0.515465617
188487,4/27/2025,afa,1256966,21,2,2,82,FC,hit_into_play_no_out,2.588350296,-0.043378618
188487,4/27/2025,afa,1256966,22,0,0,83,CU,ball,2.354872942,-1.357530355
188487,4/27/2025,afa,1256966,22,1,0,84,FC,hit_into_play,2.604296207,-0.515907466
188487,4/27/2025,afa,1256966,27,0,0,104,FF,foul,2.538189888,0.132446989
